Winery,Country,Search Address,Coords,Duplicate?,,,,,
Haarth ,Argentina,Haarth,"[-34.86472999999995, -67.84893999999997]",,,,,,
Hacienda del Carche ,Spain,Bodegas Hacienda del Carche,"[38.46038000000004, -1.2066399999999362]",,,,,,
Jeunesse ,US,Jeunesse,"[39.24961003505634, -119.95015998889149]",,,,,,
Truro ,US,"Truro, Massachusetts","[41.993400000000065, -70.04990999999995]",,,,,,
Bodegas Navarro L�_pez ,Spain,Bodegas Navarro L�_pez S.L.,"[38.83287000000007, -3.3927099999999655]",,,,,,
Jaume Serra ,Spain,Bodegues Jaume Serra,"[41.24772000000007, 1.708690000000047]",,,,,,
Middle Sister ,US,Middle Sister,"[44.14817000000005, -121.78392999999994]",,,,,,
Barnstormer ,US,Barnstormer,"[36.38445000000007, -97.78598999999997]",,,,,,
Adirondack ,US,Adirondack Winery,"[43.42599006217902, -73.71257003390237]",,,,,,
Bowers Harbor ,US,Bowers Harbor Vineyard,"[44.89263997331101, -85.51797994113923]",,,,,,
Lookout Ridge ,US,Lookout Ridge,"[44.21013000000005, -122.22561999999999]",,,,,,
Sheridan Vineyard ,US,Sheridan Vineyard,"[46.44671001500372, -120.26517001168541]",,,,,,
The Foundry ,South Africa,The Foundry,"[-26.144979999999975, 28.028680000000065]",,,,,,
Gagliole ,Italy,"Gagliole, Macerata","[43.23905000000008, 13.067810000000065]",,,,,,
Casa alle Vacche ,Italy,Casa alle Vacche,"[43.51515000000006, 11.018370000000061]",,,,,,
Castello Vicchiomaggio ,Italy,Castello Vicchiomaggio,"[43.609749922817464, 11.285499926712626]",,,,,,
D'Argenzio ,US,D'Argenzio Winery,"[38.449080025535295, -122.72653003058416]",,,,,,
Domaine du Clos du Fief ,France,"Domaine du Clos du Fief, Treffort, Is̬re, Auvergne-Rh̫ne-Alpes","[44.87623000000008, 5.673450000000059]",,,,,,
Season ,US,"The Seasons, Bakersfield, California","[35.301540000000045, -119.06557999999995]",,,,,,
Stonestreet ,US,Stonestreet Estate Vineyards,"[38.66270000000003, -122.81683999999996]",,,,,,
Storyteller ,US,Storyteller,"[43.64617003000732, -108.21123997446472]",,,,,,
Sutcliffe ,US,"Sutcliffe, Nevada","[39.97122000000007, -119.61960999999997]",,,,,,
Coppo ,Italy,"Coppo, Sirolo, Ancona","[43.50798000000003, 13.59582000000006]",,,,,,
Pegasus Bay ,New Zealand,Pegasus Bay Winery,"[-43.09232998167807, 172.77124001832192]",,,,,,
Hopper Creek ,US,Hopper Creek,"[37.56875000000008, -79.51142999999996]",,,,,,
David Arthur ,US,David Arthur Vineyards,"[38.48096000000004, -122.34514999999999]",,,,,,
Domaine de la Mordor̩e ,France,"Domaine de La Mordor̩e, Ch̢tres-la-For̻t, Mayenne, Pays de la Loire","[48.14138000000003, -0.40866999999997233]",,,,,,
Force Majeure ,US,Force Majeure,"[47.71300000000008, -122.16712996667444]",,,,,,
Sula ,India,"Sula, Dharwad Sub-District, Dharwad, Karnataka","[15.453790000000026, 75.17715000000004]",,,,,,
Double Canyon ,US,Double Canyon,"[33.33003000000008, -117.12391999999994]",,,,,,
Quintessa ,US,Quintessa,"[38.48757006939233, -122.41088994662185]",,,,,,
Diamond Creek ,US,Diamond Creek,"[45.179410000000075, -93.44161999999994]",,,,,,
Red Car ,US,Red Car,"[38.437310000000025, -122.85896999999994]",,,,,,
Palmina ,US,Palmina,"[34.64277000000004, -120.43922999999995]",,,,,,
Brovia ,Italy,Brovia,"[44.34867000000003, 7.7641700000000355]",,,,,,
Casa Donoso ,Chile,Casa Donoso Winery,"[-33.430640037220584, -70.6191599561429]",,,,,,
Domaine de la Petite Cassagne ,France,"Domaine de La Petite Cassagne, Saint-Gilles, Gard, Occitanie","[43.683340000000044, 4.379580000000033]",,,,,,
Domaine Chandon de Briailles ,France,Domaine Chandon de Briailles,"[47.061120025535274, 4.821790051070475]",,,,,,
Coquelicot ,US,"Le Coquelicot, Sailly-sur-la-Lys, Pas-de-Calais, Hauts-de-France","[50.65244000000007, 2.792500000000075]",,,,,,
Domaine Henri Gouges ,France,Domaine Henri Gouges,"[47.13692000000003, 4.946140000000071]",,,,,,
Domaine Parent ,France,Domaine Parent,"[47.00881005107049, 4.793940018321896]",,,,,,
Atlas Peak ,US,Atlas Peak,"[38.45074000000005, -122.26274999999998]",,,,,,
Domaine de Courcel ,France,"Domaine de Courcel, Abbecourt, Oise, Hauts-de-France","[49.360070000000064, 2.159150000000068]",,,,,,
Schwarzb̦ck ,Austria,Schwarzb̦ck,"[48.3321000044721, 16.362869947775774]",,,,,,
Ch̢teau la Patache ,France,"La Patache, Pomerol, Gironde, Nouvelle-Aquitaine","[44.940300000000036, -0.20918999999997823]",,,,,,
Dancing Coyote ,US,Dancing Coyote Wines,"[38.175730000000044, -121.27995999999996]",,,,,,
Chamonix ,South Africa,Chamonix,"[-33.89967999999993, 19.127900000000068]",,,,,,
Hamilton Russell ,South Africa,Hamilton Russell Vineyards,"[-34.38514999999995, 19.234830000000045]",,,,,,
Clos Triguedina ,France,Le Clos Triguedina,"[44.492360000000076, 1.1092500000000314]",,,,,,
Phelps Creek ,US,Phelps Creek,"[45.71429000000006, -121.57506999999998]",,,,,,
Producteurs Plaimont ,France,Producteurs Plaimont,"[43.65052000000003, -0.15362999999996418]",,,,,,
Black Rock ,South Africa,"Black Rock, OR Tambo District Municipality, Eastern Cape","[-32.016669999999976, 29.100000000000023]",,,,,,
Hawley ,US,Hawley Winery,"[38.611830000000054, -122.87149999999997]",,,,,,
3 Horse Ranch Vineyards ,US,3 Horse Ranch Vineyards,"[43.83259006304254, -116.40691998658751]",,,,,,
Ch̢teau Suau ,France,"Ch̢teau Suau, Capian, Gironde, Nouvelle-Aquitaine","[44.69446000000005, -0.32536999999996397]",,,,,,
PasoPort ,US,Pasoport Wine Company,"[35.593720000000076, -120.82168999999999]",,,,,,
Sawtooth ,US,Sawtooth Winery,"[43.475370000000055, -116.67495999999994]",,,,,,
Le Chiuse ,Italy,"Chiuse, Lettomanoppello, Pescara","[42.24395000000004, 14.028520000000071]",,,,,,
Anthony Road ,US,Anthony Road Wine Company,"[42.70581999769239, -76.97374995614287]",,,,,,
Cave de Turckheim ,France,Cave de Turckheim,"[48.086610000000064, 7.266010000000051]",,,,,,
Cave Spring ,Canada,Cave Springs Cellars,"[43.149139948929594, -79.3698700155805]",,,,,,
Colom̩ ,Argentina,Colom̩,"[-32.96328999999997, -60.64239999999995]",,,,,,
Goose Bay ,New Zealand,Goose Bay,"[-42.48332999999997, 173.5333300000001]",,,,,,
Castello di Buttrio ,Italy,Il Castello di Buttrio,"[46.01273000000003, 13.342290000000048]",,,,,,
Griffin Creek ,US,Griffin Creek,"[43.86127000000005, -118.52686999999997]",,,,,,
Fiegl ,Italy,Fiegl,"[48.35147998889154, 15.759229974464803]",,,,,,
Fruscalzo ,Italy,Fruscalzo,"[46.164370000000076, 12.713410000000067]",,,,,,
Gooseneck ,US,"Gooseneck, Friendsville, Tennessee","[35.75293000000005, -84.10669999999999]",,,,,,
Domaine Le Billoud ,Argentina,Domaine Le Billoud,"[-33.033819999999935, -68.77641999999997]",,,,,,
Kris ,Italy,Kris,"[44.37192997446482, 11.34181003664376]",,,,,,
Flowers ,US,"Flowers, Florida","[28.07720000000006, -82.20589999999999]",,,,,,
Mitchelton ,Australia,Mitchelton Wines,"[-36.852690067227876, 145.0972099705697]",,,,,,
M�_ller-Catoir ,Germany,Weingut M�_ller-Catoir,"[49.36122000000006, 8.138149981678177]",,,,,,
Pfeffingen ,Germany,"Pfeffingen, Albstadt, Baden-W�_rttemberg","[48.253720000000044, 8.96494000000007]",,,,,,
Uphill Vineyards ,US,Uphill Vineyards,"[38.419080000000065, -120.82452999999998]",,,,,,
Vi̱edo de los Vientos ,Uruguay,Vi̱edo de los Vientos,"[-34.731209999999976, -55.77333999999996]",,,,,,
Vini ,Bulgaria,Vini,"[41.54428000000007, 23.26147000000003]",,,,,,
Clairault ,Australia,Clairault,"[-33.73252999999994, 115.05307000000005]",,,,,,
Ch̢teau Lagrave ,France,Ch̢teau Lagrave Parran,"[44.60514000000006, -0.18103999999993903]",,,,,,
Domaine G̩rard Neumeyer ,France,Domaine G̩rard Neumeyer,"[48.54376997446485, 7.488060043857149]",,,,,,
Ch̢teau de Palayson ,France,"Ch̢teau de Palayson, Roquebrune-sur-Argens, Var, Provence-Alpes-C̫te d'Azur","[43.47070000000008, 6.618250000000046]",,,,,,
La Montina ,Italy,La Montina,"[45.393350000000055, 10.706510000000037]",,,,,,
La Valle ,Italy,"La Valle, BZ","[46.658330000000035, 11.921520000000044]",,,,,,
Craggy Range ,New Zealand,Craggy Range Winery,"[-39.693279966097506, 176.92103007790286]",,,,,,
Ch̢teau Coutet ,France,Ch̢teau Coutet,"[44.59468000000004, -0.3254199999999514]",,,,,,
Bernier ,France,"Bernier, Mourens, Gironde, Nouvelle-Aquitaine","[44.65691000000004, -0.20511999999996533]",,,,,,
Campelo ,Portugal,"Campelo, Melga̤o, Viana do Castelo","[42.03188000000006, -8.13501999999994]",,,,,,
Ricordi ,Argentina,Ricordi,"[-34.64175999999998, -58.56484999999998]",,,,,,
Halleck ,US,"Halleck, Nevada","[40.952090000000055, -115.45312999999999]",,,,,,
Henry Estate ,US,Henry Estate Winery,"[43.36548007328749, -123.47110995773036]",,,,,,
Aljibes ,Spain,"Los Aljibes, Almansa, Albacete, Castilla-La Mancha","[38.827890000000025, -1.2574399999999741]",,,,,,
Domaine d'Arton ,France,Domaine d'Arton,"[43.94178000000005, 0.6713100000000622]",,,,,,
Castro Martin ,Spain,Bodegas Castro Martin,"[42.505070000000046, -8.756459999999947]",,,,,,
Ch̢teau Laulerie ,France,Ch̢teau Laulerie,"[44.89336000000003, 0.18767000000002554]",,,,,,
Fowles Wine ,Australia,Fowles Wine,"[-36.91420999999997, 145.2259200000001]",,,,,,
Giant Steps ,Australia,Giant Steps Winery,"[-37.65689997056958, 145.45482005496567]",,,,,,
Jacuzzi ,US,Jacuzzi,"[45.45724997056968, -122.78216996609756]",,,,,,
Bodega Don Bosco ,Argentina,Bodega Don Bosco,"[-32.99305999999996, -68.68101999999993]",,,,,,
Cockburn's ,Portugal,Cockburn's Port,"[41.133920000000046, -8.618219999999951]",,,,,,
Simonsig ,South Africa,Simonsig,"[-33.87048999999996, 18.825510000000065]",,,,,,
La Gioiosa ,Italy,La Gioiosa,"[44.17606006001462, 8.36416008223163]",,,,,,
Vivanco ,Spain,"Vivanco, Valle de Mena, Burgos, Castilla y Le�_n","[43.09228000000007, -3.3523399999999697]",,,,,,
Chilcas ,Chile,"Las Chilcas, Provincia de San Felipe, Valpara�_so","[-32.86666999999994, -70.84999999999997]",,,,,,
Quails' Gate ,Canada,Quails' Gate Winery,"[49.84297994892962, -119.56622006665096]",,,,,,
Altamura ,US,Altamura Winery,"[38.36172000000005, -122.17273999999998]",,,,,,
Guy Saget ,France,Guy Saget,"[47.26625000000007, 2.9819500000000403]",,,,,,
Ch̢teau Musar ,Lebanon,Ch̢teau Musar,"[33.888000000000034, 35.515480000000025]",,,,,,
Geyser Peak ,US,Geyser Peak Winery,"[38.604210033325565, -122.87262002553518]",,,,,,
Ch̢teau Maupague ,France,"Maupague, Puyloubier, Bouches-du-Rh̫ne, Provence-Alpes-C̫te d'Azur","[43.51710000000003, 5.661230000000046]",,,,,,
Domaine Albert Mann ,France,Domaine Albert Mann,"[48.056440000000066, 7.298780000000022]",,,,,,
Emblem ,US,"Emblem, White Oak, Pennsylvania","[40.31701000000004, -79.78478999999999]",,,,,,
Duck Pond ,US,Duck Pond,"[30.704120000000046, -89.85361999999998]",,,,,,
Graziano ,US,Graziano's,"[34.1215099655207, -117.60330002553519]",,,,,,
Salvano ,Italy,"Salvano, Palazzago, Bergamo","[45.738650000000064, 9.555830000000071]",,,,,,
Sidecar ,US,Sidecar,"[35.27840991949924, -120.66410002611212]",,,,,,
Thelema ,South Africa,Thelema,"[-33.908349999999984, 18.92277000000007]",,,,,,
Buitenverwachting ,South Africa,Buitenverwachting Winery,"[-34.03989999999993, 18.423240000000078]",,,,,,
Ca' Rugate ,Italy,Ca' Rugate,"[45.45738000000006, 11.299710000000061]",,,,,,
Epiphany ,US,Epiphany Cellars,"[34.66664002611219, -120.11496995167082]",,,,,,
College Cellars ,US,"College, Alaska","[64.85601000000008, -147.81080999999998]",,,,,,
Poseidon ,US,Poseidon,"[25.782490000000053, -80.13236999999998]",,,,,,
Tenuta San Leonardo ,Italy,Tenuta San Leonardo,"[45.70409996335635, 10.93174007588176]",,,,,,
Shannon ,US,"Shannon, Georgia","[34.34259000000003, -85.07803999999999]",,,,,,
Baily ,US,Baily Vineyard & Winery,"[33.52329000000003, -117.08291999999994]",,,,,,
Castelvecchio ,Italy,"Castelvecchio, Pescia, Pistoia","[43.97664000000003, 10.699060000000031]",,,,,,
Ch̢teau Vircoulon ,France,"Vircoulon, Saint-Avit-de-Soul̬ge, Gironde, Nouvelle-Aquitaine","[44.808250000000044, 0.1228600000000597]",,,,,,
Child's Play ,US,Child's Play,"[37.846850000000074, -122.25199999999995]",,,,,,
Domaine du Petit Clocher ,France,Domaine du Petit Clocher,"[47.09217000000007, -0.42123999999995476]",,,,,,
Standing Stone ,US,Standing Stone Vineyards,"[42.54448000000008, -76.87263999999999]",,,,,,
Vina Robles ,US,Vina Robles Winery,"[35.644770045587904, -120.63037004226962]",,,,,,
Langtry ,US,"Langtry, Texas","[29.807290000000023, -101.56225999999998]",,,,,,
Palazzo ,Italy,"Palazzo, Arcevia, Ancona","[43.536740000000066, 12.920790000000068]",,,,,,
San Giacomo ,Italy,"San Giacomo, Valle Aurina, BZ","[47.009750000000054, 12.011320000000069]",,,,,,
Ch̢teau de Braude ,France,"Braude, Le Taillan-M̩doc, Gironde, Nouvelle-Aquitaine","[44.91327000000007, -0.6555599999999799]",,,,,,
Zarate ,Spain,"Zarate, Zuia, Araba, Euskadi","[42.96426000000008, -2.7858399999999506]",,,,,,
Eleven ,US,Eleven Winery,"[47.62482000000006, -122.51871999999997]",,,,,,
Elsom Cellars ,US,"Elsom, Virginia","[37.57145000000003, -76.75431999999995]",,,,,,
La Rochelle ,US,"Rochelle, Louisiana","[31.793030000000044, -92.39025999999996]",,,,,,
Kirchmayr ,Austria,Kirchmayr,"[48.115210025535305, 14.227139970569706]",,,,,,
Rabl ,Austria,Rabl,"[47.92924994892963, 13.85641000000004]",,,,,,
Domaine du Grand Montmirail ,France,"Le Grand Montmirail, Gigondas, Vaucluse, Provence-Alpes-C̫te d'Azur","[44.14500000000004, 5.0290200000000596]",,,,,,
Forchini ,US,Forchini Vineyards and Winery,"[38.67728000000005, -122.93544999999995]",,,,,,
Trentadue ,US,Trentadue Winery,"[38.67971000000006, -122.87269999999995]",,,,,,
Scala Dei ,Spain,Scala dei,"[41.38351997446483, 2.1729699744648223]",,,,,,
Plaisir De Merle ,South Africa,Plaisir de Merle,"[-33.850949999999955, 18.945140000000038]",,,,,,
Havana Hills ,South Africa,Havana Hills,"[-33.72264999999993, 18.56973000000005]",,,,,,
New World ,South Africa,New World,"[-25.781349999999975, 28.273480000000063]",,,,,,
Perry Creek ,US,Perry Creek Winery,"[38.606450069678964, -120.65981998254533]",,,,,,
Imagery ,US,Imagery,"[39.052320000000066, -94.59098999999998]",,,,,,
La Spinetta ,Italy,"Spinetta, Provincia di Alessandria","[44.88333000000006, 8.683330000000069]",,,,,,
Bridgeview ,US,Bridgeview Vineyards & Winery,"[42.12541000057695, -123.594879994951]",,,,,,
Kalbarri ,Australia,"Kalbarri, Western Australia","[-27.706489999999974, 114.16790000000003]",,,,,,
Harveys ,Spain,Harveys,"[42.054020076605745, 3.2007399744647977]",,,,,,
Snake River ,US,Snake River Winery,"[43.61322000000007, -116.20543999999995]",,,,,,
Louis Roederer ,France,Louis Roederer,"[49.26019995614298, 4.035989945034458]",,,,,,
A.R. Lenoble�� ,France,A.R. Lenoble (Caves),"[49.07245000000006, 3.8778900000000363]",,,,,,
Metz Road ,US,"Metz Road, California","[40.491280000000074, -122.35499999999996]",,,,,,
Bellini ,Italy,"Bellini, Adrara San Martino, Bergamo","[45.69549000000006, 9.938710000000071]",,,,,,
Aia Vecchia ,Italy,"Aia Vecchia, Valbrevenna, Genova","[44.557360000000074, 9.10510000000005]",,,,,,
Atmosphere ,US,Atmosphere,"[34.10239000000007, -118.29173999999995]",,,,,,
Eucaliptus ,Italy,Eucaliptus,"[38.07931000000008, 13.515600000000063]",,,,,,
Yali ,Chile,Yali,"[-33.849999999999966, -71.64999999999998]",,,,,,
Dutch Bill Creek ,US,Dutch Bill Creek,"[38.46547000000004, -123.00971999999996]",,,,,,
San Giuseppe ,Italy,"San Giuseppe, Cairo Montenotte, Savona","[44.368400000000065, 8.28971000000007]",,,,,,
Zenaida Cellars ,US,Zenaida Cellars,"[35.581710000000044, -120.71927]",,,,,,
Calama ,Chile,"Calama, El Loa, Antofagasta","[-22.453319999999962, -68.92612999999994]",,,,,,
Pepperwood Grove ,US,"Pepperwood Grove, California","[39.068610000000035, -122.78294999999997]",,,,,,
La Palma ,Chile,"La Palma, Provincia de Chacabuco, Santiago","[-33.33332999999993, -70.94999999999999]",,,,,,
Gino Fasoli ,Italy,Gino Fasoli,"[45.53653000779031, 10.044559963356296]",,,,,,
Nga Waka ,New Zealand,Nga Waka,"[-41.20975005496555, 175.45656998499638]",,,,,,
Schlumberger Wein- und Sektkellerei ,Austria,Schlumberger Wein- und Sektkellerei,"[47.97396007054618, 16.210990037220697]",,,,,,
Shooting Star ,US,Shooting Star,"[47.309480000000065, -95.96089999999998]",,,,,,
Wilderotter ,US,Wilderotter Vineyard,"[38.496819988461645, -120.82518998211171]",,,,,,
Yamhill Valley ,US,Yamhill Valley Vineyards,"[45.14896998499641, -123.28167007212986]",,,,,,
Borgoluce ,Italy,Borgoluce,"[45.83793997778307, 12.250139926135693]",,,,,,
Ch̢teau Tanunda ,Australia,Chateau Tanunda,"[-34.52598999999998, 138.96586000000002]",,,,,,
Domaine Marc Jambon ,France,Domaine Marc Jambon,"[46.140730000000076, 4.609430000000032]",,,,,,
Murganheira ,Portugal,"Murganheira, Tarouca, Viseu","[41.068490000000054, -7.735139999999944]",,,,,,
Adams Bench ,US,Adams Bench Winery,"[47.73004002726601, -122.12546994864292]",,,,,,
Argyros ,Greece,"Argyros, Vathy","[37.72852000000006, 27.002830000000074]",,,,,,
Mano A Mano ,Spain,Mano a Mano,"[40.9655800255353, -5.659949974464726]",,,,,,
Finca La Mata ,Spain,"Finca La Mata, Cartagena, Murcia, Regi�_n de Murcia","[37.63394000000005, -0.8727299999999332]",,,,,,
Amador Foothill ,US,Amador Foothill Winery,"[38.53925995051705, -120.79201994489107]",,,,,,
Eventide Cellar ,South Africa,Eventide,"[-26.904429999999934, 26.663280000000043]",,,,,,
Bonneau ,US,"Bonneau, South Carolina","[33.30629000000005, -79.95406999999994]",,,,,,
Bodegas Franco-Espa̱olas ,Spain,Bodegas Franco-Espa̱olas,"[42.47171000000003, -2.447399999999959]",,,,,,
Cerulean ,US,"Cerulean, Kentucky","[36.958150000000046, -87.70887999999997]",,,,,,
Ch̢teau le Prieur̩ ,France,Ch̢teau Prieur̩-Lichine,"[45.02883000000003, -0.6548899999999662]",,,,,,
Domaine de la Bonne Tonne ,France,Domaine de la Bonne Tonne,"[46.14695000000006, 4.675100000000043]",,,,,,
Laurelwood ,US,"Laurelwood, Virginia","[38.468200000000024, -77.61849999999998]",,,,,,
Ramey ,US,"Ramey, Idaho","[44.00266000000005, -116.93793999999997]",,,,,,
Laughing Stock ,Canada,Laughing Stock Vineyards,"[49.54130006939236, -119.56551994503437]",,,,,,
Darioush ,US,Darioush Winery,"[38.36722001168549, -122.29498992887687]",,,,,,
Gordon Estate ,US,"Gordon Estates, Georgia","[33.86260000000004, -84.83354999999995]",,,,,,
Alzinger ,Austria,Salzinger,"[48.355060036643785, 15.748829919499231]",,,,,,
Bleasdale ,Australia,Bleasdale N,"[-34.04060997778297, 150.7390900116855]",,,,,,
Grant Burge ,Australia,Grant Burge,"[-34.519289999999955, 138.96624000000008]",,,,,,
Pontin del Roza ,US,Pontin del Roza Winery,"[46.26703993594705, -119.76908001254893]",,,,,,
Stefano Lubiana ,Australia,Stefano Lubiana Wines,"[-42.746099999999956, 147.20186]",,,,,,
Hollick ,Australia,Hollick Wines,"[-37.35525999999993, 140.84282000000007]",,,,,,
Mayo ,US,"Mayo, Maryland","[38.88876000000005, -76.51141999999999]",,,,,,
Mayoral ,Spain,mayoral,"[41.62824000000006, -4.787209999999959]",,,,,,
Gargiulo ,US,Gargiulo Vineyards,"[38.45420996494378, -122.36728999884616]",,,,,,
Chimney Rock ,US,Chimney Rock Winery,"[38.39063996220251, -122.31393998052425]",,,,,,
Joseph Perrier ,France,Joseph Perrier,"[48.95277995614295, 4.343889956142971]",,,,,,
Rosenhof ,Austria,Rosenhof,"[47.76323002279398, 16.802829991632834]",,,,,,
Taittinger ,France,Taittinger,"[49.02060000000006, 3.935000000000059]",,,,,,
Pol Roger ,France,Pol Roger,"[49.04254000000003, 3.96285000000006]",,,,,,
Petite Sir̬ne ,France,La Petite Sir̬ne,"[46.18733000000003, -1.3249699489294973]",,,,,,
Ch̢teau la Petite Roque ,France,"Petite Roque, Juillac, Gironde, Nouvelle-Aquitaine","[44.816160000000025, 0.06892000000004828]",,,,,,
Fleury ,France,Fleury,"[48.01937000000004, 4.445130000000063]",,,,,,
Gunsight Rock ,US,Gunsight Rock,"[47.97411000000005, -113.33646999999996]",,,,,,
Stama ,US,Stama Winery,"[38.14126991892235, -121.3360500116854]",,,,,,
Castello di Verduno ,Italy,"Piazza Castello, 12060, Verduno, Cuneo","[44.667503877439245, 7.93405076323179]",,,,,,
Ch̢teau de Tracy ,France,"Ch̢teau de Tracy, Tracy-sur-Loire, Ni̬vre, Bourgogne-Franche-Comt̩","[47.321930000000066, 2.9020700000000375]",,,,,,
Stony Lonesome ,US,"Stony Lonesome, Indiana","[39.20038000000005, -86.06266999999997]",,,,,,
Paradise Springs ,US,Paradise Springs Winery,"[38.76668997259077, -77.40524999552788]",,,,,,
Ch̢teau Coussin ,France,Ch̢teau Coussin,"[43.47705000000008, 5.677000000000021]",,,,,,
Coyote Creek ,US,"Coyote Creek, Arizona","[32.09866000000005, -110.67035999999996]",,,,,,
Ingleside ,US,"Ingleside, Texas","[27.881200000000035, -97.20890999999995]",,,,,,
Millton ,New Zealand,Millton Vineyard & Winery,"[-38.675220072276886, 177.90362992498567]",,,,,,
Cantina di Soave ,Italy,Cantina di Soave,"[45.463380000720285, 11.205670038374526]",,,,,,
Incognito ,US,Incognito,"[41.664150051070514, -70.92861997778297]",,,,,,
