710080,99999,BASSANO AGCM,CA,,50.883000,-112.450000,807,20071124,20180619
872220,99999,CATAMARCA,AR,SANC,-28.596000,-65.752000,463.9,19730701,20180619
911977,21508,BRADSHAW ARMY AIRFIELD,US,HI PHSF,19.760000,-155.554000,1798.3,20060103,20180619
722032,54916,WASECA MUNICIPAL AIRPORT,US,MN KACQ,44.074000,-93.553000,343.2,20060101,20180620
725985,24267,BROOKINGS,US,OR KBOK,42.074000,-124.290000,139.9,19770225,20180620
714580,99999,VEGREVILLE  ALTA,CA,CWVI,53.517000,-112.100000,639,19910801,20180619
153490,99999,CAMPINA,RO,,45.144000,25.750000,463,19730721,20180619
720625,212,BLACKWELL TONKAWA MUNICIPAL A,US,OK KBKN,36.750000,-97.350000,314.3,20170520,20180613
37670,99999,LIPHOOK,UK,,51.083000,-0.817000,98,19730101,19880706
579930,99999,GANZHOU,CH,ZSGZ,25.850000,114.950000,125,19441130,20180619
720631,217,MARLBORO COUNTY JETPORT H E A,US,SC KBBP,34.617000,-79.733000,45.1,20150317,20180620
726240,99999,TORONTO/PEARSON,CA,,43.683000,-79.633000,173,19730101,19770630
722026,12826,HOMESTEAD AFB AIRPORT,US,FL KHST,25.483000,-80.383000,1.5,19430201,20180620
854595,99999,DESIERTO DE ATACAMA,CI,SCAT,-27.261000,-70.779000,204.2,20060710,20180619
543460,99999,BENXI,CH,,41.317000,123.783000,185,19570601,20180619
724457,3938,WAYNESVILLE REGIONAL AIRPORT,US,MO KTBN,37.750000,-92.150000,353.3,19630320,20180620
73740,99999,CHARMEIL,FR,LFLV,46.170000,3.404000,249,19730101,20180619
35715,99999,CAMBRIDGE,UK,EGSC,52.205000,0.175000,14.3,19770201,20180619
535290,99999,OTOG QI,CH,,39.100000,107.983000,1381,19560820,20180619
702490,26526,PUNTILLA LAKE,US,AK PAPT,62.091000,-152.735000,566.3,20060101,20180620
722740,23160,TUCSON INTERNATIONAL AIRPORT,US,AZ KTUS,32.131000,-110.955000,776.9,19730101,20180620
165650,99999,CAPO CARBONARA,IT,,39.100000,9.517000,118,20050805,20120525
160700,99999,GRIGNA SETTENTRION,IT,,45.950000,9.383000,2403,19730301,20050902
76610,99999,CAP CEPET,FR,,43.083000,5.933000,134,19760302,20180619
132720,99999,BEOGRAD,RI,LYBE,44.818000,20.309000,102.1,19450501,20180619
594310,99999,WUXU,CH,ZGNN,22.608000,108.172000,128.3,19440114,20180619
164200,99999,MESSINA,IT,LICF,38.200000,15.550000,51,19310101,20180619
997284,99999,NEW HAVEN,US,CT,41.280000,-72.880000,10,20050104,20180425
720619,99999,FRANCIS E WARREN AFB HELIPORT,US,WY KFEW,41.133000,-104.867000,1877.6,20090423,20180619
129300,99999,KAPOSVAR,HU,LHKV,46.383000,17.833000,145,19361001,20180220
725775,4111,EVAN-UINTA CO BURNS FLD AP,US,WY KEVW,41.273000,-111.031000,2183.3,19730101,20180620
997290,99999,BRIDGEPORT,US,CT,41.170000,-73.180000,10,20050215,20180425
93850,99999,BERLIN/SCHONEFELD,GM,,52.383000,13.517000,48,19750401,19920517
996830,99999,BUOY 62091 / M2 20NM EAST OF,US,,53.470000,5.420000,0,20020219,20160225
527870,99999,WUSHAOLING,CH,,37.200000,102.867000,3044,19560820,20180619
712654,99999,TORONTO ISL (MARS),CA,,43.633000,-79.400000,77,19790604,19870611
994014,99999,SEATTLE,US,WA,47.605000,-122.338000,2,20050419,20180425
723489,3935,CAPE GIRARDEAU RGNL,US,MO KCGI,37.225000,-89.571000,107.3,19730101,20100801
71180,99999,LANNION,FR,LFRO,48.754000,-3.472000,88.4,20010919,20180619
859700,99999,ISLA HORNOS,CI,,-55.950000,-67.283000,11,19840115,20180618
540800,99999,SHAHEZI SE,CH,,44.483000,127.600000,249,19571201,19590831
38580,99999,PORTLAND HELIPORT,UK,EGDP,50.567000,-2.450000,3,19730108,20021220
374040,99999,ZESTAFONT,GG,,42.133000,43.017000,148,19590102,20070823
710725,99999,MOULD BAY CAMP,CA,,76.233000,-119.317000,12,19940318,19970310
725946,24286,JACK MCNAMARA FIELD ARPT,US,CA KCEC,41.780000,-124.237000,17.4,19730101,20180620
600250,99999,TENERIFE SUR,SP,GCTS,28.044000,-16.572000,63.7,19800701,20180619
171180,99999,YENISEHIR,TU,LTBR,40.255000,29.563000,232.9,20070419,20180619
946620,99999,CLEVE AERODROME,AS,,-33.717000,136.500000,176,19820508,20180619
716340,99999,RED PINES,CA,CARP,47.433000,-65.583000,124,19930520,20180619
719073,99999,INUKJUAK ARPT(SAWR),CA,,58.467000,-78.083000,25,19880725,20101014
67090,99999,BOUVERET,SZ,,46.400000,6.867000,375,20060103,20180619
749122,99999,CARIBOU EAST,CA,,59.367000,-97.383000,271,19430420,19450715
740660,99999,HIGH LEVEL AIRPORT,CA,,58.617000,-117.167000,338,19730101,19770630
942320,99999,VICTORIA RIVER DOWNS,AS,,-16.400000,131.017000,90,19731231,20180619
433150,99999,CANNUR,IN,,11.833000,75.333000,18,19771015,20180619
107770,99999,GELBELSEE,GM,,48.950000,11.433000,539,19870906,20071231
722783,3185,FALCON FIELD AIRPORT,US,AZ KFFZ,33.467000,-111.733000,420.6,20060101,20180620
712640,99999,SHEARWATER RCS,CA,,44.633000,-63.517000,24,20080702,20180619
118650,99999,ZILINA,EZ,,49.200000,18.767000,365,19570401,19750620
742077,3763,ROCKINGHAM COUNTY NC SHILOH A,US,NC KSIF,36.437000,-79.851000,211.2,20061024,20180620
718423,99999,HOLMAN,CA,,70.750000,-117.800000,30,20040831,20101014
333451,99999,ANTONOV INTL,UP,UKKM,50.603000,30.192000,157.6,20040713,20180619
717710,99999,CUMSHEWA ISLAND  BC,CA,CWZL,53.033000,-131.600000,17,20010916,20180619
601600,99999,IFRANE,MO,GMFI,33.505000,-5.153000,1663.9,19490209,20160522
722973,99999,NEWPORT BEACH,US,CA,33.600000,-117.880000,3,19770827,19960701
994028,99999,SANTA MONICA PIER,US,CA,34.008000,-118.500000,2,20050419,20180425
958350,99999,LONGERENONG,AS,,-36.667000,142.300000,133,19980301,20180619
685500,99999,WEPENER,SF,,-29.733000,27.033000,1438,19550601,20051016
947270,99999,MUDGEE AIRPORT AWS,AS,,-32.567000,149.617000,472,19900201,20180619
106320,99999,FINTHEN (USA-AF),GM,EDOT,49.967000,8.150000,232,19420101,19921009
745056,53120,RAMONA AIRPORT,US,CA KRNM,33.038000,-116.916000,424.6,20060101,20180620
713210,99999,IQALUIT CLIMATE  NU,CA,CXFB,63.750000,-68.550000,34,20050201,20180619
524410,99999,BEISHAN (MTNS),CH,,40.717000,98.617000,1554,19730101,19900418
995450,99999,CANAVERAL 20 NM EAST OF CAPE,US,,28.519000,-80.166000,0,19890814,20180425
569510,99999,LINCANG,CH,,23.950000,100.217000,1503,19560820,20180619
998174,99999,PORT INGLESIDE,US,TX,27.817000,-97.200000,10,20080115,20140812
943770,99999,MONTO AIRPORT,AS,,-24.900000,151.100000,231,19611231,20180617
741230,99999,EDMONTON INTL ARPT,CA,,53.317000,-113.583000,723,19730101,19770630
997253,99999,U.S. NAVY TOWER M2R6,US,,31.530000,-80.240000,0,20041109,20091001
106334,99999,MEBSTETTEN / ALBSTADT,GM,ETCE,50.117000,9.117000,475,19801015,19950104
110230,99999,GARS AM KAMP,AU,,48.583000,15.667000,267,20140521,20160518
843770,99999,CORONEL FRANCISCO SECADA VIGN,PE,SPQT,-3.785000,-73.309000,93.3,19730101,20180619
718437,99999,RAE LAKES,CA,CYRA,64.117000,-117.367000,213,20040525,20180619
375410,99999,MUHRANI,GG,UGMM,41.933000,44.583000,551,19590101,19971221
82020,99999,SALAMANCA,SP,LESA,40.952000,-5.502000,791,19730101,20180619
955660,99999,BEERBURRUM FOREST STATION,AS,,-26.950000,152.967000,36,20010701,20180619
957710,99999,CESSNOCK AIRPORT,AS,,-32.783000,151.333000,62,19970101,20180619
80150,99999,OVIEDO,SP,,43.350000,-5.867000,339,19730313,20180619
106335,99999,FINTHEN (USA-AF)  &,GM,,49.967000,8.150000,232,19730102,19881027
948630,99999,SHEOAKS AWS,AS,,-37.900000,144.117000,237,19910101,20180619
717063,99999,SUMMERSIDE,CA,CYSU,46.441000,-63.834000,17.1,19910911,20130430
112340,99999,BAD EISENKAPPEL,AU,,46.500000,14.593000,620,20040619,20180617
132090,99999,PULA,HR,,44.900000,13.917000,67,19730101,19960507
36584,99999,COLERNE,UK,EGUO,51.439000,-2.286000,180.7,19420401,20180321
718350,99999,PICKLE LAKE (AUT),CA,CWPL,51.450000,-90.217000,391,19910801,20180619
997252,99999,DATA BUOY 62147,UK,,57.600000,1.700000,30,20050202,20150412
826843,99999,CARAJAS/MARABA,BR,SBCJ,-6.117000,-50.000000,618,19870117,19890215
767584,99999,IXTAPA ZIHUATANEJO INTL,MX,MMZH,17.602000,-101.461000,7.9,19800611,20180619
718436,99999,DE WEMINDJI,CA,CYNC,53.017000,-78.833000,15,20040510,20180619
450390,99999,SHA TIN,CH,,22.400000,114.200000,8,20040713,20180619
994029,99999,TOKE POINT,US,WA,46.708000,-123.965000,5,20050419,20180425
32090,99999,DRUMBURGH,UK,,54.933000,-3.150000,7,19951001,20050409
722972,63878,LITCHFIELD MUNICIPAL AIRPORT,US,IL K3LF,39.163000,-89.675000,210.3,20060101,20180620
156270,99999,BOTEV VRAH (TOP/SOMMET),BU,,42.667000,24.833000,2389,19570701,20180430
711360,99999,BRANDON RCS,CA,,49.900000,-99.950000,409.4,20040924,20180619
333450,99999,ZHULIANY INTL,UP,UKKK,50.402000,30.451000,178.6,19320101,20180619
718344,99999,GERALDTON AIRPORT &,CA,,49.700000,-86.950000,331,19820101,19830401
998175,99999,CAL POLY PIER,US,CA,35.167000,-120.733000,16,20080130,20180425
152770,99999,BOITA,RO,,45.650000,24.267000,519,19730721,20180619
687470,99999,FORT BEAUFORT,SF,,-32.783000,26.633000,455,19970701,20180619
945300,99999,GOONDIWINDI AIRPORT,AS,,-28.517000,150.317000,219,19570101,20150730
715660,99999,TOMAHAWK AGDM,CA,CNTK,53.430000,-114.720000,814,20050322,20180619
80144,99999,ARMILLA,SP,LEGA,37.133000,-3.636000,700.1,20040525,20180619
745057,53130,WHITMAN AIRPORT,US,CA KWHP,34.259000,-118.413000,305.7,20060101,20180620
152980,99999,COZIA PASS (AUT),RO,,45.250000,24.250000,1640,19740318,20030221
710730,99999,QUEENSTOWN,CA,CPQU,50.600000,-112.800000,941,19570101,20180619
996170,99999,LION BUOY 61002,FR,,42.100000,4.700000,3,19900207,20180425
527130,99999,DA-QAIDAM,CH,,37.850000,95.367000,3174,19570630,20180619
716341,99999,SARNIA,CA,,43.000000,-82.300000,181,19770701,19800605
715890,99999,TERRA NOVA NAT PARK CS  NFLD,CA,CXTP,48.550000,-53.967000,107,20010702,20180619
682520,99999,RUSTENBURG,SF,,-25.717000,27.300000,1157,19580101,20050501
714230,99999,HEATH POINT  QUE,CA,CWHP,49.083000,-61.700000,7,19850102,20180619
101300,99999,ELPERSBUETTEL (AUT),GM,,54.067000,9.017000,1,19821104,20071231
992470,99999,ENVIRONM BUOY 41021,US,,31.900000,-80.900000,3,19820310,19940913
727836,99999,MULLAN AVIATION WEATHER REPOR,US,,47.470000,-115.800000,1011,19730101,19960630
719700,99999,MEADOW LAKE,CA,,54.133000,-108.517000,481,20071124,20180619
994015,99999,FRIDAY HARBOR,US,WA,48.547000,-123.010000,2,20050419,20180425
703980,25308,ANNETTE ISLAND AIRPORT,US,AK PANT,55.039000,-131.579000,33.2,19410714,20180620
956340,99999,SOUTHERN CROSS AIRFIELD,AS,,-31.233000,119.350000,348,19980301,20180619
949260,99999,CANBERRA,AS,YSCB,-35.307000,149.195000,574.9,19471231,20180619
702320,26516,ANIAK AIRPORT,US,AK PANI,61.582000,-159.543000,25.9,19730101,20180620
423430,99999,AJMER,IN,,26.450000,74.617000,486,19440101,20180619
66370,99999,MEIRINGEN,SZ,,46.717000,8.167000,590.6,20111011,20180619
584670,99999,YU-YAO,CH,,0.000000,0.000000,-999,19570602,20070727
728250,99999,WABUSH LAKE AIRPORT,CA,,52.933000,-66.867000,548,19730101,19770817
997291,99999,FOREST OIL HIGH ISLA,US,LA,28.120000,-93.670000,34,20050201,20101217
170260,99999,SINOP,TU,,42.033000,35.167000,32,19570701,20180619
723305,99999,OXFORD UNIVERSITY,US,MS,34.383000,-89.533000,137,19730112,19850311
994940,99999,OLD FIELD ISLAND  NY,US,,40.970000,-73.080000,0,20040803,20100625
684810,99999,PONGOLA,SF,,-27.417000,31.600000,312,19970701,20180619
30650,99999,CAIRNGORM SUMMIT,UK,,57.117000,-3.633000,1245,19850106,20180619
561830,99999,ZHENJIANGGUAN,CH,,32.333000,103.733000,2697,19560820,19750514
74760,99999,CAUMONT,FR,LFMV,43.907000,4.902000,37.8,20040831,20180619
725760,24021,HUNT FIELD AIRPORT,US,WY KLND,42.815000,-108.726000,1704.4,19730101,20180620
596260,99999,DONG-XING,CH,,21.550000,107.967000,13,19591101,20021209
726269,99999,PORT WELLER (MARS)&,CA,,43.250000,-79.200000,80,19750807,19770630
710903,99999,CYLDE AIRPORT     &,CA,,70.500000,-68.500000,26,19880201,19910122
36553,99999,UPPER HEYFORD RAF,UK,EGUA,51.933000,1.250000,133,19301231,19931215
997285,99999,NEWPORT,US,RI,41.500000,-71.320000,10,20050104,20180425
560290,99999,YUSHU,CH,,33.017000,96.950000,3682,19560820,20180619
724456,13997,ROLLA/VICHY AIRPORT,US,MO KVIH,38.131000,-91.768000,346.6,19730101,20100801
725990,99999,,US,,,,,19730101,19741201
879360,99999,TOLHUIN,AR,,-54.700000,-67.250000,105,19780520,20090608
162880,99999,CASERTA,IT,,41.067000,14.317000,62,20050727,20180619
954580,99999,COOBER PEDY AIRPORT,AS,,-29.033000,134.717000,226,19970101,20180619
529860,99999,LINTAO,CH,,35.333000,104.000000,1905,19570705,20020513
38230,99999,CARDINHAM  BODMIN,UK,,50.500000,-4.667000,199,19870708,20180619
724330,3879,SALEM-LECKRONE AIRPORT,US,IL KSLO,38.650000,-88.967000,173.7,20060101,20180620
946190,99999,DALWALLINU COMPARISON,AS,,-30.283000,116.667000,338,19570101,20011212
548520,99999,LAIYANG,CH,,36.983000,120.650000,72,19570601,20020930
720624,211,MADISON MUNICIPAL AIRPORT,US,SD KMDS,44.016000,-97.086000,523,20130101,20180620
31200,99999,LOCHRANZA NO3,UK,,55.700000,-5.300000,46,19880801,20081020
722033,4999,GRANITE FALLS MUNI ARPT/LENZE,US,MN KGDB,44.753000,-95.556000,319.1,20060101,20180620
911976,99999,WAIMEA KOHALA,US,HI PHMU,20.001000,-155.668000,814.1,19410714,20071123
100220,99999,LECK,GM,,54.800000,8.950000,17,19730101,20121231
998405,99999,MANISTEE HARBOR,US,MI,44.248000,-86.346000,179.5,20091114,20180418
710268,99999,HOWICK,CA,,45.167000,-73.867000,42,20040921,20070614
603200,99999,CEUTA,SP,,35.917000,-5.350000,88,19650101,20180619
997736,99999,PORT WASHINGTON,US,WI,43.380000,-87.870000,180,20061003,20180425
945670,99999,MARYBOROUGH,AS,,-25.517000,152.717000,11,19570101,20180619
747330,99999,NORTHRUP LANDING STRIP,US,NM,33.900000,-106.400000,1193,19820318,19940818
746990,99999,FRYING PAN SHOALS   NC.,US,,33.483000,-77.583000,0,19750916,19830309
711610,99999,BROCKVILLE CLIMATE,CA,CTBO,44.633000,-75.733000,120,19930701,20180619
933080,99999,NEW PLYMOUTH AERODR,NZ,,-39.017000,174.183000,36,19570101,19930403
997050,99999,BUOY 41101 / EAST OF MARTINIQ,FR,,14.600000,-56.200000,3,20050209,20121217
333120,99999,NOVOHRAD-VOLYNS'KYI,UP,,50.600000,27.633000,218,19590101,20160614
941370,99999,JABIRU AIRPORT,AS,,-12.667000,132.900000,28,19910203,20180619
109210,99999,NEUHAUSEN OB ECK,GM,,47.983000,8.900000,804,19730102,19950228
34185,99999,NOTTINGHAM EAST MIDLANDS,UK,EGNX,52.831000,-1.328000,93.3,19730101,20180619
144310,99999,ZADAR,HR,LDZD,44.108000,15.347000,88.1,19960101,20180619
726916,99999,UMPQUA RIVER COAST GUARD STAT,US,OR,43.680000,-124.170000,41,19750813,19910105
718620,99999,ESTEVAN A,CA,CYEN,49.217000,-102.967000,580.6,19550702,20180619
112630,99999,WEISSENSEE/GATSCHACH,AU,,46.717000,13.283000,954,20040610,20180617
80420,99999,SANTIAGO,SP,LEST,42.896000,-8.415000,369.7,19730101,20180619
957260,99999,ORANGE AIRPORT,AS,,-33.383000,149.133000,948,19980301,20180619
948340,99999,ARARAT PRISON,AS,,-37.283000,142.983000,296,19900201,20180619
720397,131,OHIO UNIVERSITY AIRPORT SNYDE,US,OH KUNI,39.217000,-82.233000,233.2,20150531,20180620
749321,99999,YANG-CHIEH,CH,,25.500000,103.083000,1955,19430217,19451031
998439,99999,CEDAR POINT,US,AL,30.308000,-88.140000,4,20110609,20180425
423140,99999,DIBRUGARH,IN,VEMN,27.484000,95.017000,110.3,19420714,20180619
165490,99999,CARLOFORTE,IT,,39.133000,8.300000,12,19850301,20081023
85570,99999,EVORA,PO,,38.567000,-7.900000,321,19480112,20050722
702650,26407,EIELSON AFB AIRPORT,US,AK PAEI,64.683000,-147.083000,166.7,20060102,20180620
713985,99999,CHATHAM BROWNBURG,CA,,45.617000,-74.417000,75,19770701,20060718
722580,13960,DALLAS LOVE FIELD AIRPORT,US,TX KDAL,32.852000,-96.856000,134.1,19460726,20180620
108640,99999,NEUBIBERG (GER-AFB),GM,,48.067000,11.633000,560,19370401,20010409
724697,99999,FORT COLLINS DOWNTOWN,US,CO,40.588000,-105.042000,1505.4,19730101,19940901
563570,99999,DAOCHENG,CH,,29.050000,100.300000,3729,19640101,20180619
956630,99999,CUMMINS AERO,AS,YCMM,-34.250000,135.717000,58,20071016,20180619
889520,99999,ARGENTINE ISLAND,UK,,-65.250000,-64.267000,9,19570101,19850827
161190,99999,GIOVI PASS,IT,LIMV,44.633000,8.933000,475,19730101,20180619
719270,99999,NORTH COWICHAN,CA,,48.817000,-123.717000,60,19570802,20180619
726080,14608,EASTPORT,US,ME KEPM,44.917000,-67.000000,23,19730101,20001221
719264,99999,ARVIAT,CA,,61.100000,-94.067000,10,19781220,20050507
602650,99999,OUARZAZATE,MO,GMMZ,30.939000,-6.909000,1153.1,19490401,20180619
997078,99999,LITTLE PORT WALTER,US,AK,56.388000,-134.637000,2.5,20120913,20150416
714740,99999,CLINTON,CA,CWCL,51.150000,-121.500000,1057,19810601,20170320
722594,53909,FORT WORTH ALLIANCE ARPT,US,TX KAFW,32.973000,-97.318000,208.8,20060101,20180620
720383,53847,WHITING FIELD NAVAL AIR STATI,US,FL KNDZ,30.704000,-87.023000,54.3,20070116,20180620
945880,99999,GLEN INNES AIRPORT,AS,,-29.683000,151.700000,1045,19980301,20180619
710240,99999,FORT VERMILION,CA,CXFV,58.383000,-116.033000,289,20030617,20180619
996400,99999,SANTA BARB E - 12NM SOUTHWEST,US,,34.240000,-119.850000,0,19931227,20180425
162300,99999,PESCARA,IT,LIBP,42.432000,14.181000,14.6,19650201,20180619
720368,54924,SLAYTON MUNICIPAL AIRPORT,US,MN KDVP,43.987000,-95.783000,494.7,20060119,20180620
512410,99999,TO-LI,CH,,45.950000,83.617000,2072,19570629,20050515
725210,14895,AKRON-CANTON REGIONAL AIRPORT,US,OH KCAK,40.918000,-81.444000,369.7,19730101,20180620
682905,99999,PILANESBERG INTL,SF,FAPN,-25.334000,27.173000,1040,20050413,20180619
722219,99999,SHELL AHP,US,AL KSXS,31.363000,-85.849000,121.9,20131211,20180619
723107,371,SANTEE COOPER REGIONAL AIRPOR,US,SC KMNI,33.587000,-80.209000,31.1,20150224,20180620
623661,99999,MARSA ALAM INTL,EG,HEMA,25.557000,34.582000,76.5,20040510,20180619
727375,99999,SAULT STE MARIE   &,CA,,46.483000,-84.500000,188,19730101,19770630
334840,99999,ZOLOTONOSHA,UP,,49.683000,32.517000,96,19590101,20160602
30320,99999,RUBH RE,UK,,57.867000,-5.817000,16,19730101,19780327
723675,93092,CHAMA AWRS,US,NM KE33,36.900000,-106.583000,2393,20060101,20120930
34620,99999,WITTERING,UK,EGXT,52.613000,-0.476000,83.2,19730301,20180619
725204,4813,BEAVER COUNTY AIRPORT,US,PA KBVI,40.767000,-80.400000,381.6,20060102,20180620
871270,99999,RIO HONDO/LAS TERMA,AR,,-27.450000,-64.883000,281,19730101,19780401
66600,99999,ZUERICH-FLUNTERN,SZ,,47.383000,8.567000,557.6,19350101,20180619
728720,99999,MEDICINE HAT ARPT,CA,,50.017000,-110.717000,717,19730101,19770630
685930,99999,VIRGINIA,SF,FAVG,-29.771000,31.058000,6.1,19980408,20180619
127660,99999,JOSVAFO,HU,,48.483000,20.533000,305,20010705,20180619
722543,12977,SUGAR LAND REGIONAL ARPT,US,TX KSGR,29.622000,-95.657000,25.6,20060101,20180620
712480,99999,SUNDRE A  ALTA,CA,CWAV,51.767000,-114.683000,1114,19930607,20180619
718813,99999,EDSON (READAC),CA,ZET,53.583000,-116.483000,925,19910822,19921210
720354,63901,ALTUS/QUARTZ MOUNTAIN REGIONA,US,OK KAXS,34.699000,-99.338000,436.8,20060101,20180620
568380,99999,RUILI,CH,,24.000000,97.850000,776,19591209,20180619
31770,99999,BELL ROCK (LGT-H),UK,,56.433000,-2.400000,21,19730101,19901008
749484,395,SOUTH COUNTY AIRPORT OF SANTA,US,CA KE16,37.082000,-121.597000,86.3,20150224,20180620
67250,99999,BLATTEN-LOETSCHENTAL,SZ,,46.417000,7.817000,1538.2,20130905,20180619
716180,99999,CHURCHILL,CA,CYYQ,58.739000,-94.065000,28.7,19430101,20180619
729370,99999,LADY FRANKLIN POINT,CA,,68.500000,-113.217000,21,19730608,19770811
151090,99999,PIATRA NEAMT,RO,,46.917000,26.383000,361,19730721,20180619
722225,3855,PENSACOLA NAS,US,FL KNPA,30.350000,-87.317000,8.5,19450201,20180620
35270,99999,GREAT MALVERN,UK,,52.117000,-2.300000,44,19840614,20081107
875980,99999,FARO PONTON RECALAD,AR,,-35.167000,-56.250000,11,19730101,19951226
722231,357,HAMILTON MUNICIPAL AIRPORT,US,TX KMNZ,31.666000,-98.149000,396.2,20170519,20180620
588260,99999,SHA-XIAN,CH,,26.400000,117.783000,183,19730102,20050506
724640,93058,PUEBLO MEMORIAL AIRPORT,US,CO KPUB,38.290000,-104.498000,1438.7,19421001,20180620
720426,141,INDEPENDENT MUNICIPAL AIRPORT,US,KS KIDP,37.158000,-95.778000,251.2,19440201,20180620
38740,99999,SOLENT,UK,,50.800000,-1.217000,13,19860602,20150227
71340,99999,LAVAL-ETRONNIER,FR,LFOV,48.033000,-0.733000,97,19880621,20180619
720340,54818,FRANKFORT DOW MEMORIAL FIELD,US,MI KFKS,44.626000,-86.201000,192.6,20060101,20180620
724126,99999,WHITE SULPHUR SPRNG,US,WV KSSU,37.767000,-80.333000,549,19730101,19861008
338920,99999,STEFAN-VODA,MD,,46.517000,29.483000,173,19840106,20180619
722557,99999,PORT OCONNOR (CGS),US,TX 8R9,28.433000,-96.433000,3,19750916,19860721
948220,99999,CAPE WILLOUGHBY,AS,,-35.850000,138.133000,59,19670913,20180619
703406,26546,PORT ALSWORTH AIRPORT,US,AK PALJ,60.204000,-154.316000,79.3,20060101,20180619
377170,99999,SEVAN OZERO,AM,,40.567000,45.000000,1917,20010916,20180619
726876,387,GRANT COUNTY REGIONAL AIRPORT,US,OR KGCD,44.400000,-118.967000,1127.2,20151208,20180620
718740,99999,BATHURST INLET,CA,CNBI,66.833000,-108.017000,5,19570101,20180619
112750,99999,ARRIACH,AU,,46.733000,13.850000,892.3,19901201,20180619
998217,99999,AMERADA PASS,US,LA,29.450000,-91.333000,5,20081022,20180425
144270,99999,VELA SESTRICA,HR,,43.850000,15.200000,35,19960201,20090910
949880,99999,DENNES POINT,AS,,-43.067000,147.350000,6.5,20140508,20180619
947675,99999,SYDNEY INTL AIRPORT,AS,,-33.950000,151.200000,3,19570101,19940824
941210,99999,CHANNEL POINT,AS,,-13.167000,130.117000,4,19970101,20180618
